Data,Chuva Taio,Chuva Ituporanga,Chuva Rio do Sul,Nivel Taio,Nivel Ituporanga,Nivel Rio do Sul
20/06/2013 06:15:00,0.2,0,0,246,42,173
20/06/2013 06:30:00,0,0,0,245,42,173
20/06/2013 06:45:00,0,0,0,245,42,174
20/06/2013 07:00:00,0,0,0,244,42,175
20/06/2013 07:15:00,0,0,0,243,42,175
20/06/2013 07:30:00,0,0,0,242,42,176
20/06/2013 07:45:00,0,0,0,241,42,177
20/06/2013 08:00:00,0,0,0,240,42,177
20/06/2013 08:15:00,0.2,0,0,240,42,178
20/06/2013 08:30:00,0,0,0,239,42,179
20/06/2013 08:45:00,0.2,0,0.6,238,42,180
20/06/2013 09:00:00,0.2,0,0.2,237,42,181
20/06/2013 09:15:00,0,0,0.2,236,42,181
20/06/2013 09:30:00,0.4,0,0,236,42,182
20/06/2013 09:45:00,0.4,0,0.6,234,42,183
20/06/2013 10:00:00,0.4,0,0,234,42,184
20/06/2013 10:15:00,0.4,0,0,233,42,185
20/06/2013 10:30:00,1.2,0,0.6,233,42,185
20/06/2013 10:45:00,1.6,0,1,232,42,186
20/06/2013 11:00:00,1.8,0,1,232,42,187
20/06/2013 11:15:00,1,0,1,232,42,188
20/06/2013 11:30:00,1.2,0.2,0.6,232,41,190
20/06/2013 11:45:00,1.2,0.6,1.2,232,41,191
20/06/2013 12:00:00,1,0.6,1.6,233,41,192
20/06/2013 12:15:00,1.4,0.6,0.6,233,42,193
20/06/2013 12:30:00,1.2,0.8,0.8,233,42,195
20/06/2013 12:45:00,1,0.6,1,234,42,196
20/06/2013 13:00:00,0.6,0.6,0.8,234,42,197
20/06/2013 13:15:00,1,0.6,0.8,235,42,198
20/06/2013 13:30:00,1,0.6,0.6,236,43,199
20/06/2013 13:45:00,0.8,0.6,0.4,237,43,200
20/06/2013 14:00:00,0.2,0.6,0.6,239,43,202
20/06/2013 14:15:00,0.2,0.6,0.4,240,43,203
20/06/2013 14:30:00,0.4,0.2,0.2,241,43,204
20/06/2013 14:45:00,0.4,0,0,242,43,205
20/06/2013 15:00:00,0.2,0.2,0.2,244,44,206
20/06/2013 15:15:00,0.2,0,0,247,44,207
20/06/2013 15:30:00,0.2,0,0,248,44,208
20/06/2013 15:45:00,0,0,0,251,44,209
20/06/2013 16:00:00,0.2,0,0,253,43,210
20/06/2013 16:15:00,0.2,0,0,256,43,211
20/06/2013 16:30:00,0,0.4,0.6,259,43,212
20/06/2013 16:45:00,0.2,0.2,0,262,43,213
20/06/2013 17:00:00,0,0,0,265,43,214
20/06/2013 17:15:00,0.2,0,0,269,43,215
20/06/2013 18:45:00,1,0,0.4,293,43,220
20/06/2013 19:00:00,1,0.2,0.8,298,43,221
20/06/2013 19:15:00,0,0.2,0.8,303,43,221
20/06/2013 19:30:00,0,0,0,307,43,222
20/06/2013 19:45:00,0.2,0,0,311,43,223
20/06/2013 20:00:00,0.2,0,0,316,43,224
20/06/2013 20:15:00,0.4,0.2,0,320,43,224
20/06/2013 20:30:00,0.6,0,0.2,324,43,225
20/06/2013 20:45:00,1,0.4,0.2,329,43,225
20/06/2013 21:00:00,0.8,0.6,1.2,333,43,225
20/06/2013 21:15:00,1,0.2,1.2,338,43,227
20/06/2013 21:30:00,0.4,0.4,0.6,342,43,228
20/06/2013 21:45:00,0.2,0,0.6,345,43,228
20/06/2013 22:00:00,0,0,0.2,349,43,229
20/06/2013 22:15:00,0,0,0.2,353,44,229
20/06/2013 22:30:00,0.2,0.2,0,356,43,230
20/06/2013 22:45:00,0.6,0.4,0.2,360,44,230
20/06/2013 23:00:00,0.6,0.4,0.2,362,43,231
20/06/2013 23:15:00,0.6,0.8,0.4,366,44,231
20/06/2013 23:30:00,1.4,0.6,0.8,369,44,232
21/06/2013 00:15:00,2.2,0.6,0.4,381,45,234
21/06/2013 00:30:00,1.2,0.6,1.2,385,45,235
21/06/2013 00:45:00,0.6,1.2,0.8,389,46,236
21/06/2013 01:00:00,0.2,0.6,1,392,47,237
21/06/2013 01:15:00,0.6,0.2,0.2,395,47,238
21/06/2013 01:30:00,0.4,0,0.4,398,48,239
21/06/2013 01:45:00,0,0,0.6,402,48,240
21/06/2013 02:00:00,0,0,0,406,48,241
21/06/2013 02:15:00,0.4,0,0,409,48,242
21/06/2013 02:30:00,0.4,0.2,0,412,48,243
21/06/2013 03:15:00,1.4,1.4,2,423,48,247
21/06/2013 03:30:00,2.2,0.2,1.4,427,49,248
21/06/2013 03:45:00,0.6,0.4,0.6,430,49,250
21/06/2013 04:00:00,0.6,0.2,0.6,433,49,252
21/06/2013 04:15:00,0.4,0.2,0.4,437,49,254
21/06/2013 04:30:00,0,0.4,0.4,441,50,256
21/06/2013 04:45:00,0,0,0.2,445,50,257
21/06/2013 05:00:00,0.2,0,0,448,50,259
21/06/2013 05:15:00,0.2,0,0,451,51,261
21/06/2013 05:30:00,0.4,0.2,0.2,454,51,262
21/06/2013 05:45:00,0.4,0.2,0.2,458,51,264
21/06/2013 06:00:00,0.4,0.4,0.4,461,51,266
21/06/2013 06:15:00,0.2,0.8,0.2,464,51,268
21/06/2013 06:30:00,0.2,0.4,0.4,467,52,270
21/06/2013 06:45:00,0.2,0.4,0.2,469,53,272
21/06/2013 07:00:00,0.6,0.2,0.4,473,53,273
21/06/2013 07:15:00,0.8,0.8,0.6,477,54,275
21/06/2013 07:30:00,0.8,0.4,0.8,480,54,277
21/06/2013 07:45:00,0.6,0,0.6,483,55,279
21/06/2013 08:00:00,1.4,0.2,0.2,486,55,281
21/06/2013 08:15:00,2,1,0.4,489,55,283
21/06/2013 08:30:00,1.2,1.6,1.6,493,56,285
21/06/2013 08:45:00,0.8,1.6,1,496,57,288
21/06/2013 09:00:00,1,0.6,0.6,500,59,290
21/06/2013 09:15:00,0.2,0.8,1,503,59,292
21/06/2013 09:30:00,0,0.8,1,507,60,295
21/06/2013 09:45:00,0.4,0.4,0,510,61,297
21/06/2013 10:00:00,0.4,0.6,0,514,62,299
21/06/2013 10:15:00,0.2,0.8,0.6,518,63,302
21/06/2013 10:30:00,0.2,0.2,0.2,520,64,304
21/06/2013 10:45:00,0.2,0.6,0.2,524,64,306
21/06/2013 11:00:00,0.6,0.8,1.2,527,65,309
21/06/2013 11:15:00,0.8,0.8,1,530,66,312
21/06/2013 11:30:00,0.4,0.6,0.6,533,67,315
21/06/2013 11:45:00,0.4,0.6,0.6,537,68,318
21/06/2013 12:00:00,0.2,0.6,0.6,539,69,321
21/06/2013 12:15:00,0.6,0.6,0.2,542,70,324
21/06/2013 12:30:00,1,0.2,0.6,545,71,327
21/06/2013 12:45:00,0.6,0.6,1.2,548,74,330
21/06/2013 13:00:00,0,1.2,1.4,551,79,334
21/06/2013 13:15:00,0.4,0,0.6,554,84,337
21/06/2013 13:30:00,0.2,1.2,0.8,556,89,340
21/06/2013 13:45:00,0.8,0.6,0.4,559,95,343
21/06/2013 14:00:00,1.6,0.6,0.8,562,99,346
21/06/2013 14:15:00,1,0.6,0.4,565,102,349
21/06/2013 14:30:00,0,1.2,1.6,568,105,353
21/06/2013 14:45:00,0.2,0.2,0.4,571,109,356
21/06/2013 15:00:00,0.4,0.2,0.2,573,110,359
21/06/2013 15:15:00,1,0,0.8,577,112,363
21/06/2013 15:30:00,0.4,0.2,1.2,580,113,366
21/06/2013 15:45:00,1.2,0.8,0.4,583,116,370
21/06/2013 16:00:00,0.6,0.8,0.6,586,118,374
21/06/2013 16:15:00,0.2,1.6,0.8,588,119,378
21/06/2013 16:30:00,0,1.4,0.8,591,122,383
21/06/2013 16:45:00,0.2,0.2,0.2,593,123,387
21/06/2013 17:00:00,0,0,0,597,125,392
21/06/2013 17:15:00,0,0,0,599,125,396
21/06/2013 17:30:00,0,0,0,602,127,401
21/06/2013 17:45:00,0,0.2,0,604,131,406
21/06/2013 18:00:00,0,0,0,606,135,411
21/06/2013 18:15:00,0,0,0,609,140,415
21/06/2013 18:30:00,0,0,0.2,611,144,420
21/06/2013 18:45:00,0,0,0.2,614,148,425
21/06/2013 19:00:00,0,0,0,616,153,429
21/06/2013 19:15:00,0.4,0,0,618,156,434
21/06/2013 19:30:00,0,0.2,0,620,160,438
21/06/2013 19:45:00,0,0.2,0.2,622,161,442
21/06/2013 20:00:00,0,0,0.2,623,163,446
21/06/2013 20:15:00,0,0,0,625,166,450
21/06/2013 20:30:00,0,0,0,627,167,455
21/06/2013 20:45:00,0,0,0,629,170,459
21/06/2013 21:00:00,0,0,0,631,171,463
21/06/2013 21:15:00,0,0,0,632,172,467
21/06/2013 21:30:00,0,0,0,635,172,471
21/06/2013 21:45:00,0,0,0,636,175,475
21/06/2013 22:00:00,0,0,0,637,174,480
21/06/2013 22:15:00,0,0,0,639,176,484
21/06/2013 22:30:00,0,0,0,640,177,488
21/06/2013 22:45:00,0,0,0,642,178,492
21/06/2013 23:00:00,0.2,0,0,643,179,496
21/06/2013 23:15:00,0,0,0,644,181,500
21/06/2013 23:30:00,0,0,0,646,180,503
21/06/2013 23:45:00,0,0,0,647,180,507
22/06/2013 00:00:00,0,0,0,648,180,510
22/06/2013 00:15:00,0,0,0,649,181,513
22/06/2013 00:30:00,0,0,0,651,179,516
22/06/2013 00:45:00,0,0,0,652,181,520
22/06/2013 01:00:00,0,0,0,652,181,522
22/06/2013 01:15:00,0,0,0,654,180,525
22/06/2013 01:30:00,0,0,0,654,180,528
22/06/2013 01:45:00,0,0,0,655,179,531
22/06/2013 02:00:00,0,0,0,656,179,532
22/06/2013 02:15:00,0,0,0,657,178,535
22/06/2013 02:30:00,0,0,0,658,178,537
22/06/2013 02:45:00,0,0,0,659,178,540
22/06/2013 03:00:00,0,0,0,659,177,541
22/06/2013 03:15:00,0,0,0,660,177,543
22/06/2013 03:30:00,0,0,0,661,177,545
22/06/2013 03:45:00,0,0,0,661,177,547
22/06/2013 04:00:00,0,0,0,662,177,548
22/06/2013 04:15:00,0,0,0,663,176,549
22/06/2013 04:30:00,0,0,0,664,175,550
22/06/2013 04:45:00,0,0,0,664,175,553
22/06/2013 05:00:00,0,0,0,665,174,554
22/06/2013 05:15:00,0,0,0,665,175,554
22/06/2013 05:30:00,0,0,0,666,174,555
22/06/2013 05:45:00,0,0,0,666,173,556
22/06/2013 06:00:00,0,0,0,667,174,558
22/06/2013 06:15:00,0,0,0,667,173,557
22/06/2013 06:30:00,0,0,0,667,173,559
22/06/2013 06:45:00,0,0,0,667,174,559
22/06/2013 07:00:00,0,0,0,668,173,560
22/06/2013 07:15:00,0,0,0,668,173,560
22/06/2013 07:30:00,0,0,0,668,172,560
22/06/2013 07:45:00,0,0,0,668,172,562
22/06/2013 08:00:00,0,0,0,669,171,562
22/06/2013 08:15:00,0,0,0,669,171,562
22/06/2013 08:30:00,0,0,0,669,171,563
22/06/2013 08:45:00,0,0,0,669,171,563
22/06/2013 09:00:00,0,0,0,669,170,563
22/06/2013 09:15:00,0,0,0,669,170,564
22/06/2013 09:30:00,0,0,0,669,170,564
22/06/2013 09:45:00,0,0,0,670,169,564
22/06/2013 10:00:00,0,0,0,669,169,565
22/06/2013 10:15:00,0,0,0,670,169,565
22/06/2013 10:30:00,0,0,0,669,168,565
22/06/2013 10:45:00,0,0,0,669,168,565
22/06/2013 11:00:00,0,0,0,669,167,565
22/06/2013 11:15:00,0,0,0,669,167,564
22/06/2013 11:30:00,0,0,0,668,166,565
22/06/2013 11:45:00,0,0,0,669,166,565
22/06/2013 12:00:00,0,0,0,668,164,565
22/06/2013 12:15:00,0,0,0,668,164,565
22/06/2013 12:30:00,0,0,0,668,164,565
22/06/2013 12:45:00,0,0,0,667,164,565
22/06/2013 13:00:00,0,0,0,666,162,565
22/06/2013 13:15:00,0,0,0,666,162,564
22/06/2013 13:30:00,0,0,0,666,162,565
22/06/2013 13:45:00,0,0,0,666,161,565
22/06/2013 14:00:00,0,0,0,664,161,565
22/06/2013 14:15:00,0,0,0,664,160,564
22/06/2013 14:30:00,0,0,0,664,160,564
22/06/2013 14:45:00,0,0,0,662,159,563
22/06/2013 15:00:00,0,0,0,662,158,563
22/06/2013 15:15:00,0,0,0,662,157,563
22/06/2013 15:30:00,0,0,0,660,156,562
22/06/2013 15:45:00,0,0,0,660,155,562
22/06/2013 16:00:00,0,0,0,659,154,562
22/06/2013 16:15:00,0,0,0,658,152,561
22/06/2013 16:30:00,0,0,0,658,150,561
22/06/2013 16:45:00,0,0,0,657,149,561
22/06/2013 17:00:00,0,0,0,656,147,560
22/06/2013 17:15:00,0,0,0,655,146,559
22/06/2013 17:30:00,0,0,0,654,144,558
22/06/2013 17:45:00,0,0,0,653,142,558
22/06/2013 18:00:00,0,0,0,652,140,557
22/06/2013 18:15:00,0,0,0,650,139,556
22/06/2013 18:30:00,0,0,0,650,136,555
22/06/2013 18:45:00,0,0,0,649,134,555
22/06/2013 19:00:00,0,0,0,647,132,554
22/06/2013 19:15:00,0,0,0,647,131,553
22/06/2013 19:30:00,0,0,0,646,128,552
22/06/2013 19:45:00,0,0,0,644,126,551
22/06/2013 20:00:00,0,0,0,643,125,550
22/06/2013 20:15:00,0,0,0,642,123,549
22/06/2013 20:30:00,0,0,0,641,121,549
22/06/2013 20:45:00,0,0,0,640,118,547
22/06/2013 21:00:00,0,0,0,639,117,546
22/06/2013 21:15:00,0,0,0,637,115,544
22/06/2013 21:30:00,0,0,0,637,114,543
22/06/2013 21:45:00,0,0,0,635,112,542
22/06/2013 22:00:00,0,0,0,634,111,540
22/06/2013 22:15:00,0,0,0,633,110,538
22/06/2013 22:30:00,0,0,0,632,108,537
22/06/2013 22:45:00,0,0,0,631,107,536
22/06/2013 23:00:00,0,0,0,629,106,534
22/06/2013 23:15:00,0,0,0,628,104,533
22/06/2013 23:30:00,0,0,0,627,104,531
22/06/2013 23:45:00,0,0,0,626,102,530
23/06/2013 00:00:00,0,0,0,625,101,528
23/06/2013 00:15:00,0,0,0,624,100,526
23/06/2013 00:30:00,0,0,0,622,100,525
23/06/2013 00:45:00,0,0,0,621,99,523
23/06/2013 01:00:00,0,0,0,620,98,522
23/06/2013 01:15:00,0,0,0,619,98,520
23/06/2013 01:30:00,0,0,0,617,97,519
23/06/2013 01:45:00,0,0,0,616,96,517
23/06/2013 02:00:00,0,0,0,615,96,516
23/06/2013 02:15:00,0,0,0,614,95,514
23/06/2013 02:30:00,0,0,0,612,94,512
23/06/2013 02:45:00,0,0,0,611,94,511
23/06/2013 03:00:00,0,0,0,610,93,510
23/06/2013 03:15:00,0,0,0,609,93,508
23/06/2013 03:30:00,0,0,0,608,93,507
23/06/2013 03:45:00,0,0,0,606,92,505
23/06/2013 04:00:00,0,0,0,605,92,504
23/06/2013 04:15:00,0,0.2,0,604,91,502
23/06/2013 04:30:00,0,0,0,603,91,501
23/06/2013 04:45:00,0,0,0,601,90,500
23/06/2013 05:00:00,0,0,0,600,90,498
23/06/2013 05:15:00,0,0,0,599,90,497
23/06/2013 05:30:00,0,0,0,598,89,496
23/06/2013 05:45:00,0,0,0,596,89,496
23/06/2013 06:00:00,0,0,0,594,88,493
23/06/2013 06:15:00,0,0,0,594,88,492
23/06/2013 06:30:00,0,0,0,592,88,491
23/06/2013 06:45:00,0,0,0,591,87,490
23/06/2013 07:00:00,0,0,0,590,87,489
23/06/2013 07:15:00,0,0,0,589,87,488
23/06/2013 07:30:00,0,0,0,588,87,487
23/06/2013 07:45:00,0,0,0,587,86,486
23/06/2013 08:00:00,0,0,0,585,86,485
23/06/2013 08:15:00,0,0,0,584,86,484
23/06/2013 08:30:00,0,0,0,583,85,483
23/06/2013 08:45:00,0,0,0,581,85,482
23/06/2013 09:00:00,0,0,0,580,85,481
23/06/2013 09:15:00,0,0,0,578,85,479
23/06/2013 09:30:00,0,0,0,578,84,479
23/06/2013 09:45:00,0,0,0,576,84,478
23/06/2013 10:00:00,0,0,0,575,84,478
23/06/2013 10:15:00,0,0,0,574,83,477
23/06/2013 10:30:00,0,0,0,573,83,475
23/06/2013 10:45:00,0,0,0,572,83,475
23/06/2013 11:00:00,0,0,0,570,82,473
23/06/2013 11:15:00,0,0,0,569,82,473
23/06/2013 11:30:00,0,0,0,568,82,471
23/06/2013 11:45:00,0,0,0,567,82,471
23/06/2013 12:00:00,0,0,0,566,82,470
23/06/2013 12:15:00,0,0,0,565,82,469
23/06/2013 12:30:00,0,0,0,564,81,469
23/06/2013 12:45:00,0,0,0,563,81,468
23/06/2013 13:00:00,0,0,0,561,81,467
23/06/2013 13:15:00,0,0,0,561,81,466
23/06/2013 13:30:00,0,0,0,559,81,466
23/06/2013 13:45:00,0,0,0,558,80,465
23/06/2013 14:00:00,0,0,0,557,80,463
23/06/2013 14:15:00,0,0,0,555,80,463
23/06/2013 14:30:00,0,0,0,554,80,462
23/06/2013 14:45:00,0,0,0,553,79,460
23/06/2013 15:00:00,0,0,0,552,79,460
23/06/2013 15:15:00,0,0,0,551,79,459
23/06/2013 15:30:00,0,0,0,550,78,458
23/06/2013 15:45:00,0,0,0,549,78,458
23/06/2013 16:00:00,0,0,0,548,78,457
23/06/2013 16:15:00,0,0,0,546,78,456
23/06/2013 16:30:00,0,0,0,545,78,455
23/06/2013 16:45:00,0,0,0,544,77,454
23/06/2013 17:00:00,0,0,0,543,77,453
23/06/2013 17:15:00,0,0,0,541,77,452
23/06/2013 17:30:00,0,0,0,540,77,451
23/06/2013 17:45:00,0,0,0,538,76,450
23/06/2013 18:00:00,0,0,0,538,76,449
23/06/2013 18:15:00,0,0,0,537,76,448
23/06/2013 18:30:00,0,0,0,536,76,448
23/06/2013 18:45:00,0,0,0,534,76,447
23/06/2013 19:00:00,0,0,0,533,75,446
23/06/2013 19:15:00,0,0,0,532,75,445
23/06/2013 19:30:00,0,0,0,531,75,444
23/06/2013 19:45:00,0,0,0,530,75,443
23/06/2013 20:00:00,0,0,0,528,75,442
23/06/2013 20:15:00,0,0,0,527,75,442
23/06/2013 20:30:00,0,0,0,526,74,441
23/06/2013 20:45:00,0,0,0,525,74,440
23/06/2013 21:00:00,0,0,0,524,74,439
23/06/2013 21:15:00,0,0,0,523,74,438
23/06/2013 21:30:00,0,0,0,522,73,437
23/06/2013 21:45:00,0.4,0,0,520,74,437
23/06/2013 22:00:00,0.4,0,0,519,73,436
23/06/2013 22:15:00,0,0,0.2,518,73,435
23/06/2013 22:30:00,0,0,1.2,517,73,434
23/06/2013 22:45:00,0,0,0.4,516,73,433
23/06/2013 23:00:00,0,0,0.4,515,73,432
23/06/2013 23:15:00,0,0.2,0.2,513,73,431
23/06/2013 23:30:00,0,0,0.2,513,73,431
23/06/2013 23:45:00,0,0,0,511,73,430
24/06/2013 00:00:00,0.2,0.2,0,511,73,429
24/06/2013 00:15:00,0,0,0,509,72,428
24/06/2013 00:30:00,0,0,0,508,71,428
24/06/2013 00:45:00,0,0.8,0.2,507,70,427
24/06/2013 01:00:00,0,0,0.6,506,69,425
24/06/2013 01:15:00,0,0.6,0.4,505,67,425
24/06/2013 01:30:00,0,0.2,0,504,66,424
24/06/2013 01:45:00,0,0.2,0.2,503,64,423
24/06/2013 02:00:00,0,0,0,502,62,423
24/06/2013 02:15:00,0,0,0,501,61,422
24/06/2013 02:30:00,0,0,0,500,60,421
24/06/2013 02:45:00,0.2,0,0,499,59,420
24/06/2013 03:00:00,0,0,0,498,58,419
24/06/2013 03:15:00,0,0.4,0,497,57,419
24/06/2013 03:30:00,0.6,0.2,0,495,57,418
24/06/2013 03:45:00,0.4,0,0.2,494,57,417
24/06/2013 04:00:00,0.4,0.2,0,493,56,416
24/06/2013 04:15:00,0.4,0.2,0.2,493,56,415
24/06/2013 04:30:00,0.2,0.2,0.2,492,56,414
24/06/2013 04:45:00,0.2,0,0,491,56,413
24/06/2013 05:00:00,0.2,0.2,0,489,56,412
24/06/2013 05:15:00,0.2,0,0.2,488,56,411
24/06/2013 05:30:00,0,0,0,488,56,410
24/06/2013 05:45:00,0.2,0,0,486,55,409
24/06/2013 06:00:00,0,0,0,485,56,408
24/06/2013 06:15:00,0.2,0,0,485,56,407
24/06/2013 06:30:00,0,0,0,483,56,406
24/06/2013 06:45:00,0.6,0,0,482,55,404
24/06/2013 07:00:00,0.4,0,0,482,56,403
24/06/2013 07:15:00,0.4,0,0,481,56,403
24/06/2013 07:30:00,0.6,0,0,480,56,401
24/06/2013 07:45:00,0.2,0,0,479,56,400
24/06/2013 08:00:00,0,0,0,478,56,399
24/06/2013 08:15:00,0.2,0,0,477,56,398
24/06/2013 08:30:00,0,0,0,476,56,397
24/06/2013 08:45:00,0,0,0,476,56,396
24/06/2013 09:00:00,0.4,0,0,474,56,396
24/06/2013 09:15:00,0.6,0.2,0.4,473,56,395
24/06/2013 09:30:00,0.4,0,0.6,473,56,393
24/06/2013 09:45:00,0.2,0.2,0.2,472,58,392
24/06/2013 10:00:00,0,0,0.2,471,58,392
24/06/2013 10:15:00,0,0,0,470,58,390
24/06/2013 10:30:00,0,0.2,0.2,470,60,390
24/06/2013 10:45:00,0,0,0,469,60,389
24/06/2013 11:00:00,0,0,0,468,61,389
24/06/2013 11:15:00,0,0,0.2,467,62,388
24/06/2013 11:30:00,0,0,0,466,63,387
24/06/2013 11:45:00,0,0,0,466,64,387
24/06/2013 12:00:00,0.2,0.8,0,465,64,385
24/06/2013 12:15:00,1,1,0.2,464,64,385
24/06/2013 12:30:00,0.4,0.2,0.4,463,65,384
24/06/2013 12:45:00,0,0.2,0,463,65,384
24/06/2013 13:00:00,0,0,0.4,462,65,383
24/06/2013 13:15:00,0.4,0,0,461,66,382
24/06/2013 13:30:00,0.6,0,0,461,66,382
24/06/2013 13:45:00,0.8,0,0,460,67,381
24/06/2013 14:00:00,0.6,0,0,460,69,380
24/06/2013 14:15:00,0.2,0,0,459,72,380
24/06/2013 14:30:00,0.2,0,0,459,74,380
24/06/2013 14:45:00,0.2,0.2,0,458,77,379
24/06/2013 15:00:00,0.6,0.2,0.2,457,79,379
24/06/2013 15:15:00,0.6,0,0,457,80,378
24/06/2013 15:30:00,0.2,0.2,0.2,456,82,378
24/06/2013 15:45:00,0.4,0,0.2,456,83,377
24/06/2013 16:00:00,0.4,0.2,0,455,83,376
24/06/2013 16:15:00,0.6,0.4,0,455,84,376
24/06/2013 16:30:00,0.2,0.4,0.2,454,84,376
24/06/2013 17:00:00,0.6,0.8,0.6,454,84,376
24/06/2013 17:15:00,0.8,0.8,1,454,85,375
24/06/2013 17:30:00,0.8,1.2,0.8,453,85,376
24/06/2013 17:45:00,0.8,1.2,0.6,453,86,376
24/06/2013 18:00:00,3.2,0.8,0.8,454,86,377
24/06/2013 18:15:00,1.6,0.8,0.6,454,88,377
24/06/2013 18:30:00,0.8,0.6,0.4,455,87,377
24/06/2013 18:45:00,1,0.4,0.4,455,87,378
24/06/2013 19:00:00,1.2,0.8,0.6,455,88,378
24/06/2013 19:15:00,1,0.8,0.6,455,88,379
24/06/2013 19:30:00,0.6,0.4,0.8,456,88,380
24/06/2013 19:45:00,0.4,0.8,0.6,457,89,381
24/06/2013 20:00:00,0.4,0.4,0.6,458,89,381
24/06/2013 20:15:00,0.2,0.6,0.6,458,90,382
24/06/2013 20:30:00,0.2,0.4,0.8,458,90,383
24/06/2013 20:45:00,0,0.8,0.4,460,90,384
24/06/2013 21:00:00,0.4,0.4,0.6,460,91,385
24/06/2013 21:15:00,0.8,0.4,0.6,461,92,386
24/06/2013 21:30:00,0.4,0.2,0.6,462,93,387
24/06/2013 21:45:00,0.4,0.2,0.4,464,95,387
24/06/2013 22:00:00,0.4,0.4,0.4,465,96,389
24/06/2013 22:15:00,0,0.4,0.4,466,98,390
24/06/2013 22:30:00,0.4,0.2,0.4,467,99,391
24/06/2013 22:45:00,0.6,0.2,0,468,100,391
24/06/2013 23:00:00,0.4,0,0.6,470,101,392
24/06/2013 23:15:00,0.8,0.4,0,472,101,393
24/06/2013 23:30:00,0.8,0.2,0.6,474,101,394
24/06/2013 23:45:00,0.8,0.4,0.4,476,102,396
25/06/2013 00:00:00,0.4,0.6,1,478,103,397
25/06/2013 00:15:00,0.2,1.6,0.8,481,103,398
25/06/2013 00:30:00,0.2,0.8,0.6,483,104,400
25/06/2013 00:45:00,0,0,0,486,106,401
25/06/2013 01:00:00,0,0,0,488,107,402
25/06/2013 01:15:00,1.4,0.2,0.4,491,108,403
25/06/2013 01:30:00,0.4,1.2,0,494,108,405
25/06/2013 01:45:00,0.2,0.2,0.6,497,109,406
25/06/2013 02:00:00,0,0.4,0.2,501,110,408
25/06/2013 02:15:00,0,0.4,0,503,111,410
25/06/2013 02:30:00,0.2,0.8,0.4,506,112,411
25/06/2013 02:45:00,0,0.8,0.2,509,112,412
25/06/2013 03:00:00,0.2,0.8,1.2,512,115,414
25/06/2013 03:15:00,0,1,0.6,515,116,416
25/06/2013 03:30:00,0,2.2,0.4,519,118,418
25/06/2013 03:45:00,0,0.2,0,522,120,420
25/06/2013 04:00:00,0,0,0,524,121,422
25/06/2013 04:15:00,0,0,0,527,123,423
25/06/2013 04:30:00,0,0.2,0,530,124,425
25/06/2013 04:45:00,0,0.4,0,532,125,426
25/06/2013 05:00:00,0,0,0,535,127,428
25/06/2013 05:15:00,0,0.4,0,538,128,430
25/06/2013 05:30:00,0,0.2,0,541,130,432
25/06/2013 05:45:00,0,0,0,543,132,434
25/06/2013 06:00:00,0,0,0,546,133,436
25/06/2013 06:15:00,0,0,0.2,548,134,438
25/06/2013 06:30:00,0,0,0,552,136,440
25/06/2013 06:45:00,0,0,0,554,137,443
25/06/2013 07:00:00,0,0.2,0,556,138,444
25/06/2013 07:15:00,0,0,0,558,140,447
25/06/2013 07:30:00,0,0,0,560,141,448
25/06/2013 07:45:00,0,0,0,563,143,451
25/06/2013 08:00:00,0,0,0,565,143,453
25/06/2013 08:15:00,0,0,0,567,145,455
25/06/2013 08:30:00,0,0,0,569,147,457
25/06/2013 08:45:00,0,0,0,571,148,460
25/06/2013 09:00:00,0,0,0,574,149,462
25/06/2013 09:15:00,0,0,0,575,150,463
25/06/2013 09:30:00,0,0,0,577,152,465
25/06/2013 09:45:00,0,0,0,578,153,468
25/06/2013 10:00:00,0,0,0,580,155,470
25/06/2013 10:15:00,0,0,0,581,155,472
25/06/2013 10:30:00,0,0,0,583,156,475
25/06/2013 10:45:00,0,0,0,585,157,476
25/06/2013 11:00:00,0,0,0,586,158,479
25/06/2013 11:15:00,0,0,0,588,158,480
25/06/2013 11:30:00,0,0,0,588,160,483
25/06/2013 11:45:00,0,0,0,590,160,485
25/06/2013 12:00:00,0,0,0,591,160,487
25/06/2013 12:15:00,0,0,0,593,160,489
25/06/2013 12:30:00,0,0,0,594,161,491
25/06/2013 12:45:00,0,0,0,594,161,493
25/06/2013 13:00:00,0,0,0,596,161,494
25/06/2013 13:15:00,0,0,0,597,162,497
25/06/2013 13:30:00,0,0,0,598,161,498
25/06/2013 13:45:00,0,0,0,598,162,500
25/06/2013 14:00:00,0,0,0,600,161,503
25/06/2013 14:15:00,0,0,0,600,163,504
25/06/2013 14:30:00,0,0,0,601,161,505
25/06/2013 14:45:00,0,0,0,602,162,507
25/06/2013 15:00:00,0,0,0,603,161,508
25/06/2013 15:15:00,0,0,0,603,162,509
25/06/2013 15:30:00,0,0,0,604,161,511
25/06/2013 15:45:00,0,0,0,605,161,512
25/06/2013 16:00:00,0,0,0,605,161,513
25/06/2013 16:15:00,0,0,0,606,161,515
25/06/2013 16:30:00,0,0,0,606,161,516
25/06/2013 16:45:00,0,0,0,607,160,517
25/06/2013 17:00:00,0,0,0,608,160,518
25/06/2013 17:15:00,0,0,0,608,160,519
25/06/2013 17:30:00,0,0,0,608,160,519
25/06/2013 17:45:00,0,0,0,609,159,521
25/06/2013 18:00:00,0,0,0,609,160,522
25/06/2013 18:15:00,0,0,0,609,160,522
